"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"868336366681239552","868313256540209152","7125712","2017-05-27 05:21:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"868255510797180929","","","2017-05-27 00:00:19 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"868215293830721536","868215027391750144","10434612","2017-05-26 21:20:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Just realized I reinvented the blog Post and feed reader paradigm… but for Twitter.","","","",""
"868215027391750144","868214257246253056","10434612","2017-05-26 21:19:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","And I say conversations, but such a button would be good for threads as well…","","","",""
"868214257246253056","","","2017-05-26 21:16:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I wish Twitter had a watch tweet button for coming back to conversations in progress after they’re over.","","","",""
"868197724688175104","","","2017-05-26 20:10:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Seems plausible to me that Amazon (book)stores will be a future path to almost-immediate delivery times. https://t.co/aEQaSe5CpT","","","","https://twitter.com/500ish/status/868163187123802112"
"868177876587343877","868177609212874752","12249","2017-05-26 18:51:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@benward @collectcharm Precisely. That is actually how I am using one particular collection.","","","",""
"868154927373221890","","","2017-05-26 17:20:38 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @LoisScript: THIS. https://t.co/lrY9HeAbCa","868025381445611520","3426557759","2017-05-26 08:45:52 +0000","https://twitter.com/LoisScript/status/868025381445611520/photo/1,https://twitter.com/LoisScript/status/868025381445611520/photo/1"
"868095875087839232","","","2017-05-26 13:25:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I just entered to win a #HomeKit starter bundle from @thrifterdaily, you can too! https://t.co/5fHQ52eYAu","","","","https://wn.nr/tjdZDH"
"867930880945250304","","","2017-05-26 02:30:22 +0000","<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","I just entered to win a #HomeKit starter bundle from @thrifterdaily, you can too! https://t.co/5fHQ52wzs2","","","","https://wn.nr/tjdZDH"
"867906590296428544","","","2017-05-26 00:53:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Why doesn’t the share sheet always “preview the content to be shared like Tweetbot does links? https://t.co/cZlXPmQGl5","","","","https://twitter.com/JayRay/status/867906590296428544/photo/1"
"867893112533897216","","","2017-05-26 00:00:17 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"867581532856299520","","","2017-05-25 03:22:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","You have to seek this stuff out these days. Humanity is not totally without virtue. https://t.co/rf3kmkaz6R","","","","https://twitter.com/gte/status/867559798556020736"
"867530761381056512","","","2017-05-25 00:00:26 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"867523201353560065","","","2017-05-24 23:30:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jblanton: Oh hell yes @pcalc https://t.co/qXlfZafEzP","867522962227740672","703873","2017-05-24 23:29:26 +0000","https://twitter.com/jblanton/status/867522962227740672/photo/1,https://twitter.com/jblanton/status/867522962227740672/photo/1"
"867460699475365890","","","2017-05-24 19:22:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @AppleWorldToday: Win 1 of 5 promo codes for MNML, the new minimalist Mac client for https://t.co/Q0TZlytwrr ! Please RT and enter:

htt…","867459169145810945","2420984678","2017-05-24 19:15:57 +0000","http://Medium.com,http://Medium.com,https://www.appleworld.today/blog/2017/5/21/mnml-minimalist-desktop-client-for-medium-and-this-weeks-awt-sponsor,https://twitter.com/AppleWorldToday/status/867459169145810945/photo/1"
"867345794810171392","867303873857417217","7125712","2017-05-24 11:45:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte @whakkee @chockenberry 44.","","","",""
"867168363444883456","","","2017-05-24 00:00:23 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"867005251810996224","","","2017-05-23 13:12:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Half the language quoted from Microsoft in this article makes no sense. https://t.co/Fs3647pRWE","","","","https://twitter.com/oneVerge/status/867000813759021057"
"867004651887099905","","","2017-05-23 13:09:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HCMarks: Just applied for verification status on Twitter. Hope this is enough. https://t.co/w0sauqHofp","866986696272904193","98523794","2017-05-23 11:58:30 +0000","https://twitter.com/HCMarks/status/866986696272904193/photo/1,https://twitter.com/HCMarks/status/866986696272904193/photo/1"
"866821216455331841","866803771988246529","35623","2017-05-23 01:00:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@jimray omg! That’s great. https://t.co/P5qZQ1B6Mm","","","","https://twitter.com/jimray/status/866803771988246529"
"866805973431844866","","","2017-05-23 00:00:23 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"866704847218905091","","","2017-05-22 17:18:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Readdle: This week we are going to show something revolutionary. Something that should've been on iPad from the very first day.","866692894882770944","19706271","2017-05-22 16:31:03 +0000",""
"866670413199310848","","","2017-05-22 15:01:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @sproudfoot: Look, I fully support people having literary ambitions, but I’d really like the recipe first and the 2,000-word food blogge…","866475469503418369","27446069","2017-05-22 02:07:04 +0000",""
"866655306222362625","866655102018490368","35383","2017-05-22 14:01:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@chartier try /login?","","","",""
"866642007791476736","866638559096307714","98523794","2017-05-22 13:08:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@HCMarks https://t.co/DWhwfeiV60","","","","http://media.riffsy.com/images/d11f968d522952171386a29e1bf042a4/tenor.gif"
"866458041578926080","","","2017-05-22 00:57:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @BenjaminBrooks: 😬 https://t.co/pP60SbdMbx","866455029195997184","616253","2017-05-22 00:45:51 +0000","https://twitter.com/ARJWright/status/866451623224147971,https://twitter.com/ARJWright/status/866451623224147971"
"866443535431737347","","","2017-05-22 00:00:11 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"866081150296633344","","","2017-05-21 00:00:11 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"865791008847659008","865783861036318720","7125712","2017-05-20 04:47:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"865718755141312512","","","2017-05-20 00:00:10 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"865635761088978945","","","2017-05-19 18:30:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I need the @elago_official USB Type C Hub for my MacBook. Entered the Giveaway to win @freshersmag

Enter here:  https://t.co/8WOky6Myby","","","","https://freshersmag.com/elago-multi-hub-usb-c-review-giveaway/"
"865592376290443264","","","2017-05-19 15:37:59 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @ZerlinaMaxwell: When you see headlines like this the same day as another cop goes unpunished for killing a Black PERSON it's a bit madd…","865263211590930432","21879831","2017-05-18 17:50:00 +0000","https://twitter.com/WCPO/status/865137389907390465"
"865420465266860032","865417475025797121","7125712","2017-05-19 04:14:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"865405429119033344","","","2017-05-19 03:15:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Yeah… there’s a reason why the word “politics“ has a bad connotation.","","","",""
"865356362582286336","","","2017-05-19 00:00:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"865186859445616640","","","2017-05-18 12:46:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @BerniceKing: Praying for #TerenceCrutcher's family  and community. We can change this trajectory. We must. And 'we' doesn't just mean b…","865043785784455170","54617733","2017-05-18 03:18:04 +0000","https://twitter.com/BerniceKing/status/865043785784455170/photo/1"
"865010422998421505","","","2017-05-18 01:05:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Jump cut to burning the house down because it’s not worth going back there. https://t.co/vBgbJZt90h","","","","https://twitter.com/rachelr1977/status/865009703322959872"
"865010133516025856","","","2017-05-18 01:04:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","There’s a good chance that on any given day I am tweeting at a developer about URL schemes…","","","",""
"865009889487208449","","12249","2017-05-18 01:03:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@benward does @collectcharm have a URL scheme by any chance? Thanks.","","","",""
"864994046896463872","","","2017-05-18 00:00:26 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"864973467464204288","","266275545","2017-05-17 22:38:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@transitapp do the app have a URL Scheme? Can’t find documentation stating either way.","","","",""
"864908223358263296","","","2017-05-17 18:19:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @arresteddev: This time the Bluths are all together. Whether they like it or not. https://t.co/RrCvHiqOCa","864850509995233281","1250191058","2017-05-17 14:30:04 +0000","https://twitter.com/arresteddev/status/864850509995233281/photo/1,https://twitter.com/arresteddev/status/864850509995233281/photo/1"
"864836563204747264","","19158064","2017-05-17 13:34:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@StoneCreekCoffe I’m jealous 😒 https://t.co/wceFlLyAG4","","","","https://twitter.com/JonathanMelton/status/864834043145224192"
"864806670844801025","864729602274590720","7125712","2017-05-17 11:35:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"864661571955458049","864660660449402880","13022392","2017-05-17 01:59:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@tjluoma Just noticed an ad on that one… you could also check out Showings: https://t.co/oEtEPzvwqc","","","","https://itunes.apple.com/us/app/showings-a-new-kind-of-movie-times-app/id393000942?mt=8"
"864659640092590080","864659006027161600","13022392","2017-05-17 01:51:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@tjluoma Showtimes?
https://t.co/srpo8X3Fkn","","","","https://appsto.re/us/fHq_q.i"
"864631696838332416","","","2017-05-17 00:00:35 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"864598711036497920","864597947639631873","391921162","2017-05-16 21:49:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@JonasGessner You’re welcome, I guess… the new site looks great by the way.","","","",""
"864566986998599680","","391921162","2017-05-16 19:43:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JonasGessner Did you retain the ProTube URL Scheme documentation when you updated your site?","","","",""
"864469813489532929","","","2017-05-16 13:17:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I would really appreciate customizable Apple Watch rings.","","","",""
"864467905395789824","","","2017-05-16 13:09:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @kstewart: Racism. The word you're trying so cleverly to avoid is racism. https://t.co/xTovT5ZjjO","863941195386564608","5379862","2017-05-15 02:16:46 +0000","https://twitter.com/mic/status/863549700590510080,https://twitter.com/mic/status/863549700590510080"
"864336966510194689","864332753210408960","7125712","2017-05-16 04:29:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"864269241654161410","","","2017-05-16 00:00:19 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"864141898256142336","","","2017-05-15 15:34:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @ACLU: BREAKING: Supreme Court declines to revisit North Carolina’s voter suppression law. Our 2016 win stands!  https://t.co/T6sE7dtdg4…","864122747013693440","13393052","2017-05-15 14:18:12 +0000","https://www.aclu.org/news/supreme-court-declines-hear-north-carolina-voting-case,https://www.aclu.org/news/supreme-court-declines-hear-north-carolina-voting-case,https://twitter.com/ACLU/status/864122747013693440/photo/1"
"864118570074218496","","","2017-05-15 14:01:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @gregstevens: Why should you pay?

Barbara gets it: https://t.co/CYBYfKSqhM","863559597407297536","15166145","2017-05-14 01:00:26 +0000","https://twitter.com/gregstevens/status/863559597407297536/photo/1,https://twitter.com/gregstevens/status/863559597407297536/photo/1"
"863906907920236544","","","2017-05-15 00:00:32 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"863811531032727552","","","2017-05-14 17:41:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Looking forward to this @WollersheimWine; Domaine Reserve 2007, ten years in the aging.

#MothersDay
#SpecialOccasionWine
#TenYearOldBottle https://t.co/m1WFZZRugK","","","","https://twitter.com/JayRay/status/863811531032727552/photo/1"
"863621400644505601","863598953627082752","7125712","2017-05-14 05:06:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"863544458993950724","","","2017-05-14 00:00:17 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"863426415244578820","","3402737479","2017-05-13 16:11:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@collectcharm any chance for badges on the app icon? I’d like a badge for items within a given collection. Great app!","","","",""
