"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"359334771274432512","","","2013-07-22 15:31:00 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The 75 — 20 — 5 Rule - MG Siegler, writing for Medium, on the state of truth in tech blogging. http://t.co/PXRmoyWYFN","","","","http://tmblr.co/Z6zRVyqInzRq"
"358239624952426496","","","2013-07-19 14:59:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared Video: Rolomotion, iOS and Apple TV Gaming - http://t.co/0G9FZ95sMV","","","","http://tmblr.co/Z6zRVyq2Mhta"
"358237307993722880","","","2013-07-19 14:50:04 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Bohemian Rhapsody - First off, I had never heard of Soundslice, but its layout is very well done. I would... http://t.co/AzgIh39x6J","","","","http://tmblr.co/Z6zRVyq2Kf7x"
"357995203623256064","","","2013-07-18 22:48:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Solipsism - Benedict Evans has a concise critique of Google's recent self-centeredness. http://t.co/maLKonkmg9","","","","http://tmblr.co/Z6zRVyp_y_yq"
"357985298933747712","","","2013-07-18 22:08:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Engagement Photos in the Style of Parody Movie Posters - I wish I were this creative. The Inception parody,... http://t.co/6KPqtfAeVg","","","","http://tmblr.co/Z6zRVyp_n142"
"357909213550358528","","","2013-07-18 17:06:20 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: How the Tesla Model S is made Sometimes I miss being a Mechanical Engineer when I watch videos like... http://t.co/AR9Htm7AT5","","","","http://tmblr.co/Z6zRVypzOvrQ"
"357178679387897858","","","2013-07-16 16:43:27 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Orange is the New Black - I have started watching Orange is the New Black on Netflix and really like what I... http://t.co/vAnIXzQl03","","","","http://tmblr.co/Z6zRVypohp2P"
"357135841602187265","","","2013-07-16 13:53:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Rethinking My Blogging Workflow - Blogging, Markdown, and attempting to  simplify a messy workflow. http://t.co/hRPmhAVaxa","","","","http://tmblr.co/ZjZEztpo6hEx"
"357126686120226817","","","2013-07-16 13:16:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Disregard that last post; USA Today doesn’t support sharing videos compatible with mobile devices, so I will never link to them again…","","","",""
"357121485694963713","","","2013-07-16 12:56:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Beautiful story from USA Today: Autistic man breaks through the silence I always love seeing user... http://t.co/MRqyiGJEQg","","","","http://tmblr.co/Z6zRVypnz6_U"
"356894215332040704","","","2013-07-15 21:53:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Kutcher on the Jobs movie http://t.co/m4b5JA4bqw","","","","http://tmblr.co/Z6zRVypkjGW0"
"356888081841922049","","","2013-07-15 21:28:44 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Speaking of the Man of Steel: Krypton Tech Coming Soon? -
 http://t.co/xopk3ZoYxA","","","","http://tmblr.co/Z6zRVypkboBw"
"355676451258900480","","","2013-07-12 13:14:08 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Problem with the 'Man of Steel' ending - Morality, Superman, Alan Moore, and the President http://t.co/Pn360Dz2aA","","","","http://tmblr.co/Z6zRVypTXynR"
"355413092949164032","","","2013-07-11 19:47:39 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","TidBITS: Explaining the Apple Ebook Price Fixing Suit - Just in case you don’t want to read the judge’s 160... http://t.co/W3B1jczf7G","","","","http://tmblr.co/Z6zRVypPsOd7"
"355384560705478657","","","2013-07-11 17:54:16 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared Link: Is Bluetooth 4.0 support iOS’s big differentiator? | Code Into Light - http://t.co/GcqFXVSxTn","","","","http://tmblr.co/Z6zRVypPNXal"
"355353568036925441","","","2013-07-11 15:51:07 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared Link: Why Is the Golden Age of TV So... Dark? - Hope Reese - The Atlantic http://t.co/5dYrHxJ14T","","","","http://tmblr.co/Z6zRVypOuuZG"
"355347718425690112","","","2013-07-11 15:27:52 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Perfect. (via Coding Cards on Behance) http://t.co/UeP6Hhth2f","","","","http://tmblr.co/Z6zRVypOpbVf"
"354643606847492097","","","2013-07-09 16:49:59 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Free - Apple's software future http://t.co/hoKDnGgq3k","","","","http://tmblr.co/ZjZEztpEpFKV"
"354596688545067009","","","2013-07-09 13:43:33 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: I will have this on my next European vacation… The Essential Map of Europe and Environs. (The Drey)... http://t.co/UFevmQAUO8","","","","http://tmblr.co/Z6zRVypEBsDT"
"353167218537799681","","","2013-07-05 15:03:21 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Tagged: Follow-up - Feedback I got a lot of great feedback from last week’s article; Here's some follow-up... http://t.co/t9SH3n4wer","","","","http://tmblr.co/ZjZEztowuWdO"
"352458746628276224","","","2013-07-03 16:08:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","My brand new design is now live. Still working out a few of the idiosyncrasies, but it is fully responsive and, as always, super clean!","","","",""
"352445952449191937","","","2013-07-03 15:17:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: I have always enjoyed orchestral rock, including Trans-Siberean Orchestra and, more recently,... http://t.co/bVRBpNPfPp","","","","http://tmblr.co/Z6zRVyonOYeE"
"352401825695154177","","","2013-07-03 12:21:57 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Future Cars • sefsar - In the future, all cars will be electric, all cars will drive themselves, and so the... http://t.co/RJU4aXCSQo","","","","http://tmblr.co/Z6zRVyomv_1n"
"351682097095778304","","","2013-07-01 12:42:00 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","On the Original iPhone’s Launch — 512 Pixels - I was an Apple Genius-in-training and working part-time on... http://t.co/ytaVAZCpGf","","","","http://tmblr.co/Z6zRVyoct02D"
"350309638039797761","","","2013-06-27 17:48:20 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Apple's Sneak Attack on the File System - Tags, Tags Everywhere http://t.co/05iMFgUkxW","","","","http://tmblr.co/ZjZEztoKKpeN"
"347457802119282689","","","2013-06-19 20:56:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","My Away Messages - A list of a few articles I missed while away. http://t.co/4lZn5aYKXR","","","","http://tmblr.co/ZjZEztnjxeI3"
"345943832157900800","","","2013-06-15 16:40:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Revenge of Five Iron Frenzy | RELEVANT Magazine - One of my favorite bands of all time, Five Iron... http://t.co/3IQZpWG2Cm","","","","http://tmblr.co/Z6zRVynO-xdL"
"345253140595093504","","","2013-06-13 18:55:37 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: stratēchery by Ben Thompson | Tim Cook is a Great CEO http://t.co/64s4RgBzqW (via Instapaper)","345201991749890049","10434612","2013-06-13 15:32:23 +0000","http://j.mp/10acokh,http://j.mp/10acokh"
"344846877688209409","","","2013-06-12 16:01:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @iA: Like or dislike iOS7's new surface, technically it is exciting.","344845744085282816","2087371","2013-06-12 15:56:46 +0000",""
"344806159091380225","","","2013-06-12 13:19:29 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","iOS 7 - Everyone has an opinion As Harry C. Marks is so keen to point out, no one asked for my opinion (or... http://t.co/og2UYJNRPJ","","","","http://tmblr.co/ZjZEztnANKNK"
"344130927489855489","","","2013-06-10 16:36:21 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Apple WWDC 2013 Keynote - Many liveblogs available around the web and live streaming video at the above... http://t.co/RyvvTBw5Bv","","","","http://tmblr.co/Z6zRVyn1Gz1i"
"344117270370451456","","","2013-06-10 15:42:05 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Distribution and Spoiler Alerts - MG Seigler, over at TechCrunch, is dealing with some issues regarding... http://t.co/bBa4q2N6xy","","","","http://tmblr.co/ZjZEztn14po4"
"344109317546450945","","","2013-06-10 15:10:29 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Google Glass Banned From Google Shareholder Meeting - Now just think of the backlash from consumers and the... http://t.co/ifUfawf1ek","","","","http://tmblr.co/Z6zRVyn0_Hjo"
"343036815088963585","","","2013-06-07 16:08:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@secondgear’s PitPass.io is officially awesome; @viticci and @macstoriesnet have put together a great Passbook pass: http://t.co/qvIu4FEWva","","","","http://www.macstories.net/news/kick-off-wwdc-2013-with-macstories-passbook-pass/"
"342769611940458496","","","2013-06-06 22:26:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Tesla: A Platform Builder - By competing on service, style, and the dependability of its vehicles, [Tesla]... http://t.co/T6EDvMGky8","","","","http://tmblr.co/Z6zRVymlCrGV"
"341588369253474305","","","2013-06-03 16:13:08 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Rethinking Information - What was supposed to be a simple quote and link to an article discussing... http://t.co/aC2SxI2oPk","","","","http://tmblr.co/ZjZEztmVCmZF"
"341574183253323776","","","2013-06-03 15:16:46 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: (via Finger painting on iPad mini) http://t.co/ZJ8TTtxz1H","","","","http://tmblr.co/Z6zRVymV12Ra"
"340870788787863555","","","2013-06-01 16:41:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","“Dueling philosophies” for Wearable Tech | TightWind - There’s no meaning in “it gets technology out of the... http://t.co/HMdkqH2uaY","","","","http://tmblr.co/Z6zRVymK-9pL"
"340181150570008576","","","2013-05-30 19:01:21 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Post-WWDC Expectations - Curious Rat - Living in Indianapolis, I have had a number of conversations about... http://t.co/jVlj8x2pXG","","","","http://tmblr.co/Z6zRVymBymTe"
"340153359791173632","","","2013-05-30 17:10:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @calebgardner: This: Awesome Mobile Classrooms  http://t.co/25ZaLokVHU","340150420133539840","17771941","2013-05-30 16:59:14 +0000","http://feedly.com/k/13ZCdCK,http://feedly.com/k/13ZCdCK"
"340117538174271490","","","2013-05-30 14:48:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Google Glass gets porn - Apparently SNL’s take on Google Glass was prescient… http://t.co/N7shMpNNg9","","","","http://tmblr.co/Z6zRVymB7beH"
"339737887467778050","","","2013-05-29 13:39:59 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Reblogged Photo from @parislemon: bookofbourbon http://t.co/M25Ml6ugMF","","","","http://tmblr.co/Z6zRVym64k1q"
"339416720932487168","","","2013-05-28 16:23:46 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Teavana FTW! - ""What's in Your Green Tea?"" http://t.co/DaodUVOBfQ","","","","http://nyti.ms/Z1kHMq"
"339370163549900800","","","2013-05-28 13:18:46 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @patrickrhone: Measure Successful Blogging In Years: http://t.co/DCO3Ue0Zqb","337978976024797184","8624112","2013-05-24 17:10:41 +0000","http://patrickrhone.com/2013/05/24/measure-successful-blogging-in-years/,http://patrickrhone.com/2013/05/24/measure-successful-blogging-in-years/"
"339353128954650624","","","2013-05-28 12:11:05 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","""How to Sell a Vacuum"" by @thinklikeco https://t.co/yGaiwOGyN5","","","","https://medium.com/editors-picks/d988ce4520b2"
"337953132980080640","","","2013-05-24 15:28:00 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Back From Getting Canned - Find all the Easter Eggs for five clips from the new season; One is a classic... http://t.co/mGPYhRcJb5","","","","http://tmblr.co/Z6zRVyljTyhA"
"337886431819206656","","","2013-05-24 11:02:57 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Fox, NBC, and Netflix: A difference in priorities - I recently found two great shows on Netflix as I am wont... http://t.co/ngScXftGY2","","","","http://tmblr.co/ZjZEztliqJaD"
"337752036059774976","","","2013-05-24 02:08:55 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Alien, Yet Familiar - Man of Steel - It is strange that Superman, the smiling, soaring Moses-Jesus hybrid... http://t.co/goWdE1dKAy","","","","http://tmblr.co/Z6zRVylhSMJG"
"337269124411584513","","","2013-05-22 18:10:00 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Another great smoothie post from Healthy. Happy. Life. Although I will admit that I don’t have... http://t.co/3w6W7QEaCh","","","","http://tmblr.co/Z6zRVylalKVi"
"337165000328232960","","","2013-05-22 11:16:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: XKCD: Insight By posting this, I realize I am ruining the chance that I might use this statement... http://t.co/3PgqJcZE7j","","","","http://tmblr.co/Z6zRVylZb_Xz"
"336919734027177984","","","2013-05-21 19:01:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Beautiful collection! (via Top 20 World Most Beautiful Living Spaces | Ultra Home) Also, a great test... http://t.co/NIvGlVpnmn","","","","http://tmblr.co/Z6zRVylW9EJy"
"336910768102596608","","","2013-05-21 18:26:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","""I’m not a central figure. But I am a plot point. And I particularly enjoy that the narrator is..."" http://t.co/KpYjvJDRnm","","","","http://tmblr.co/Z6zRVylW0mhZ"
"336595695769370624","","","2013-05-20 21:34:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Previously, On Arrested Development : NPR - Too many links to count in the lead up to the release of the... http://t.co/SgoTElfoMe","","","","http://tmblr.co/Z6zRVylR_rPW"
"336526466932174849","","","2013-05-20 16:58:56 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Turnaround: Marissa Mayer's First 300 Days As Yahoo's CEO - The Next Web’s Ken Yeung has an in-depth look at... http://t.co/DizEdUJOjK","","","","http://tmblr.co/Z6zRVylQrxQk"
"336508713923932161","","","2013-05-20 15:48:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Tumblr As A Blogging Platform - The Pros and Cons, as well as their possible future in the hands of Yahoo! http://t.co/x7RBAT2wEU","","","","http://tmblr.co/ZjZEztlQcZzI"
"335486291611377664","","","2013-05-17 20:05:39 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I scored 49/50 on @Vulture's #ArrestedDevelopment trivia quiz. I'm Michael Bluth; I know this family TOO well. http://t.co/riQnkYl7FM","","","","http://vult.re/12Apx3F"
"334749183301021696","","","2013-05-15 19:16:39 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Reading-It-Later - Wouldn't it be nice to simply queue up everything in life for later? http://t.co/NFFqWkJW71","","","","http://tmblr.co/ZjZEztl2mCXx"
"334657949882540032","","","2013-05-15 13:14:07 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","insertmeanywhere - The Acting Styles of Dr. Tobias Fünke - Some great stuff here! http://t.co/hhHHpHxjc0","","","","http://tmblr.co/ZjZEztl1hIxx"
"334335365550854145","","","2013-05-14 15:52:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","""Apple, by contrast, makes precisely nothing for Android, Windows Phone, or BlackBerry. Not even iTunes."" http://t.co/7aqh2AgB1n","","","","http://tmblr.co/ZjZEztkzZ4d8"
"334006795146240001","","","2013-05-13 18:06:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared: Heckler Design's OneLessDesk - http://t.co/R9MonyfFQ3","","","","http://tmblr.co/ZjZEztkvKOhQ"
"333943663895904257","","","2013-05-13 13:55:48 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Arrested Development Trailer
No way would I not share this! http://t.co/YZZBcW8QL6","","","","http://tmblr.co/ZjZEztkuaj3F"
"332579998747750400","","","2013-05-09 19:37:05 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Star Trek Link: Riker sits down like a crazy person! http://t.co/65gbuclWLA","","","","http://tmblr.co/ZjZEztkb-PCi"
"332544346417139714","","","2013-05-09 17:15:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thetechblock: A new color you've never seen before http://t.co/k7Asgy90G4","332539876551573504","430014058","2013-05-09 16:57:39 +0000","http://buff.ly/193RP7E,http://buff.ly/193RP7E"
"332132948612628480","","","2013-05-08 14:00:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @davidcaolo: Cmdr. Riker enjoying his Google Glass http://t.co/psvoHTVgU3","332131834324471808","641333","2013-05-08 13:56:14 +0000","http://tng.trekcore.com/gallery/albums/s5/5x06/thegame015.jpg,http://tng.trekcore.com/gallery/albums/s5/5x06/thegame015.jpg"
"332096766906351616","","","2013-05-08 11:36:53 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","My kid is screwed! 

Cartoon: Word humor... http://t.co/S56CRBS9Hf","","","","http://tmblr.co/ZjZEztkVwroj"
"331756387455623169","","","2013-05-07 13:04:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","New plan: one big post per week and one shared item per day; that way, no content boredom but no saturation either!","","","",""
"331479392276590592","","","2013-05-06 18:43:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: The Habits of Highly Boring People - http://t.co/jSy8k3UfQA","","","","http://tmblr.co/ZjZEztkNeJ34"
"330078502395203584","","","2013-05-02 21:57:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","On Instapaper and the Obsolescence of the Original iPhone - http://t.co/rDDozsz6R6","","","","http://tmblr.co/ZjZEztk4Gsq0"
"326851930863329280","","","2013-04-24 00:15:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","On the Frequency of Site Updates - I was gone for awhile, but now I'm back! http://t.co/WXyQjWS63V","","","","http://tmblr.co/ZjZEztjOjt5B"
"321278044163674114","","","2013-04-08 15:07:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","With Death Comes New Life - Read about my next adventure... http://t.co/Hn7x9nbWxY","","","","http://tmblr.co/ZjZEztiCor5a"
"313996387043913729","","","2013-03-19 12:52:27 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Being a Basil Beta Tester (Basil Review #2) - Basil, for those of you who don’t know, is an iPad app that I... http://t.co/FArrOKDPFw","","","","http://tmblr.co/ZjZEztgd2L-t"
"308915955315138560","","","2013-03-05 12:24:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Thinking through financial freedom, Part 2 (The Original) http://t.co/CBvw6mz6SS","","","","http://tmblr.co/ZjZEztfZGEa5"
"306742471864492034","","","2013-02-27 12:27:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @shawnblanc: The iPad Can Be a True Mac Alternative: http://t.co/mugUNyPAo1","305075094559019010","823129","2013-02-22 22:02:25 +0000","http://shawnblanc.net/2013/02/the-ipad-can-be-a-true-mac-alternative/,http://shawnblanc.net/2013/02/the-ipad-can-be-a-true-mac-alternative/"
"306429332895719426","","","2013-02-26 15:43:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @patrickrhone: Are you satisfied? http://t.co/PwpPG7qRjX","306419431070892034","8624112","2013-02-26 15:04:20 +0000","http://patrickrhone.com/2013/02/26/are-you-satisfied/,http://patrickrhone.com/2013/02/26/are-you-satisfied/"
"306398496628568064","","","2013-02-26 13:41:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @512px: New: On Being the Mac Guy http://t.co/hNNGeeSsnJ","306159801631657984","62113055","2013-02-25 21:52:39 +0000","http://512pixels.net/2013/02/dont-dooce-me-bro/,http://512pixels.net/2013/02/dont-dooce-me-bro/"
"306396994874798080","","","2013-02-26 13:35:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Thinking Through Financial Freedom - I am blessed and I need to act like it! http://t.co/NgvprkZDKJ","","","","http://tmblr.co/ZjZEztf2DdGO"
"301039485972520962","","","2013-02-11 18:46:21 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Lent (or Fasting For Feasting) - Join the 2013 Lenten Compact with Kimball Avenue Church, Chicago... http://t.co/rddIvkgl","","","","http://tmblr.co/ZjZEztdwPR6O"
"296620986701336576","","","2013-01-30 14:08:48 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The MacBook Air - The intersection of frugality, minimalism, and change; Man, that's a busy intersection! http://t.co/Mq07oOOs","","","","http://tmblr.co/ZjZEztc-JgiK"
"294593865422352384","","","2013-01-24 23:53:45 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Staying In Control Of Staying Up-to-date - RSS is dead to me and Twitter is on life support… http://t.co/bDI2z6ah","","","","http://tmblr.co/ZjZEztcZN_pg"
"292291461549027328","","","2013-01-18 15:24:49 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Change - I know that change is hard. I also know that this fact is not news to anyone. http://t.co/VFBtQh4g","","","","http://tmblr.co/ZjZEztc2WrgI"
"289184610397597696","","","2013-01-10 01:39:18 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Italy, Part Due - We're back and better that ever! http://t.co/11bhlC0Q","","","","http://tmblr.co/ZjZEztbOQvHw"
"281496870327558144","","","2012-12-19 20:30:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Italy - I leave for Italy in a few days! http://t.co/krTRqzyM","","","","http://tmblr.co/ZjZEztZiH3oD"
"278518929327022081","","","2012-12-11 15:17:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","I've got nothin' - Literally http://t.co/C554r76z","","","","http://tmblr.co/ZjZEztZ81Krs"
"276062592131284992","","","2012-12-04 20:37:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RE @HarryCMarks Retweet: As I said, a lot of people about writing about the obvious and hidden effects of piracy right now...","","","",""
"276062267433443328","","","2012-12-04 20:35:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HarryCMarks: Make It Easier to Buy, They Said…That’ll Curtail Piracy, They Said —  http://t.co/eJ8JoVk0","276056237722968064","98523794","2012-12-04 20:11:50 +0000","http://bit.ly/UmzSep,http://bit.ly/UmzSep"
"275961966189744128","","","2012-12-04 13:57:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Going Legit - ""Some things in this world are simply not important enough to steal"" http://t.co/DYq0DJ6I","","","","http://tmblr.co/ZjZEztYeTulh"
"273477693461385217","","","2012-11-27 17:25:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Challenges of Timeless Writing - Personal views on current event reporting and its pitfalls http://t.co/dFq5Anff","","","","http://tmblr.co/ZjZEztY9sQo_"
"272386409522933761","","","2012-11-24 17:09:15 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Contemplating Thanksgiving - An indictment and suggestion for future celebrations http://t.co/Sdqu5BEv","","","","http://tmblr.co/ZjZEztXxqZ-d"
"271637691425247232","","","2012-11-22 15:34:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Happy Thanksgiving! Be thankful today and sleep in tomorrow…","","","",""
"271228824778309633","","","2012-11-21 12:29:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Hello World (Again)! - An introduction to a new blog by @JayRay: http://t.co/qH1s2d2z","","","","http://tmblr.co/ZjZEztXk1tg7"
